Station,Date(NZST),Time(NZST),Dir(DegT),Speed(m/s),Dir StdDev,Spd StdDev,Period(Hrs),Freq
26381,19/01/2020,3:00,236,2.6,10,0.4,1.0,H
26381,19/01/2020,4:00,227,3.0,16,0.8,1.0,H
26381,19/01/2020,5:00,222,1.9,14,0.4,1.0,H
26381,19/01/2020,6:00,232,1.0,23,0.5,1.0,H
26381,19/01/2020,7:00,223,1.4,14,0.5,1.0,H
26381,19/01/2020,8:00,216,1.5,38,0.5,1.0,H
26381,19/01/2020,9:00,164,2.3,26,0.6,1.0,H
26381,19/01/2020,10:00,144,1.6,42,0.6,1.0,H
26381,19/01/2020,11:00,208,1.5,86,0.7,1.0,H
26381,19/01/2020,12:00,187,1.8,61,0.7,1.0,H
26381,19/01/2020,13:00,269,1.9,87,0.7,1.0,H
26381,19/01/2020,14:00,209,1.8,62,0.8,1.0,H
26381,19/01/2020,15:00,192,2.1,60,1,1.0,H
26381,19/01/2020,16:00,165,3.9,31,1.3,1.0,H
26381,19/01/2020,17:00,146,5.0,25,1.5,1.0,H
26381,19/01/2020,18:00,165,5.8,24,1.7,1.0,H
26381,19/01/2020,19:00,170,5.7,24,1.7,1.0,H
26381,19/01/2020,20:00,191,6.1,20,1.6,1.0,H
26381,19/01/2020,21:00,216,6.2,19,1.4,1.0,H
26381,19/01/2020,22:00,211,6.6,14,1.3,1.0,H
26381,19/01/2020,23:00,194,6.9,16,1.3,1.0,H
26381,20/01/2020,0:00,192,5.1,16,1.2,1.0,H
26381,20/01/2020,1:00,214,4.4,17,1,1.0,H
26381,20/01/2020,2:00,197,5.1,16,1.1,1.0,H
26381,20/01/2020,3:00,211,3.2,19,0.9,1.0,H
26381,20/01/2020,4:00,190,4.0,20,1,1.0,H
26381,20/01/2020,5:00,191,4.6,17,1.1,1.0,H
26381,20/01/2020,6:00,189,3.0,16,0.9,1.0,H
26381,20/01/2020,7:00,176,2.5,21,0.6,1.0,H
26381,20/01/2020,8:00,167,2.9,15,0.7,1.0,H
26381,20/01/2020,9:00,161,1.7,33,0.5,1.0,H
26381,20/01/2020,10:00,96,1.9,53,0.5,1.0,H
26381,20/01/2020,11:00,83,2.6,17,0.5,1.0,H
26381,20/01/2020,12:00,85,2.3,36,0.8,1.0,H
26381,20/01/2020,13:00,67,1.7,86,0.7,1.0,H
26381,20/01/2020,14:00,170,2.7,41,1.2,1.0,H
26381,20/01/2020,15:00,160,3.9,28,1.3,1.0,H
26381,20/01/2020,16:00,158,5.0,22,1.5,1.0,H
26381,20/01/2020,17:00,170,5.8,17,1.5,1.0,H
26381,20/01/2020,18:00,178,6.9,18,1.6,1.0,H
26381,20/01/2020,19:00,182,7.6,17,1.7,1.0,H
26381,20/01/2020,20:00,178,8.1,15,1.7,1.0,H
26381,20/01/2020,21:00,190,7.7,19,1.8,1.0,H
26381,20/01/2020,22:00,193,7.4,21,1.7,1.0,H
26381,20/01/2020,23:00,193,6.8,17,1.4,1.0,H
26381,21/01/2020,0:00,194,5.6,19,1.4,1.0,H
26381,21/01/2020,1:00,197,5.0,16,1.1,1.0,H
26381,21/01/2020,2:00,202,5.1,17,1.2,1.0,H
26381,21/01/2020,3:00,215,4.2,20,1,1.0,H
26381,21/01/2020,4:00,197,3.9,16,1,1.0,H
26381,21/01/2020,5:00,213,3.4,16,0.8,1.0,H
26381,21/01/2020,6:00,212,2.9,20,0.7,1.0,H
26381,21/01/2020,7:00,205,2.4,21,0.6,1.0,H
26381,21/01/2020,8:00,188,2.7,19,0.7,1.0,H
26381,21/01/2020,9:00,169,2.0,33,0.8,1.0,H
26381,21/01/2020,10:00,136,1.4,64,0.6,1.0,H
26381,21/01/2020,11:00,72,1.4,42,0.6,1.0,H
26381,21/01/2020,12:00,72,2.0,35,0.7,1.0,H
26381,21/01/2020,13:00,29,2.3,31,0.8,1.0,H
26381,21/01/2020,14:00,41,2.5,30,0.9,1.0,H
26381,21/01/2020,15:00,7,1.8,61,0.7,1.0,H
26381,21/01/2020,16:00,194,2.4,68,1.6,1.0,H
26381,21/01/2020,17:00,171,4.5,16,1.2,1.0,H
26381,21/01/2020,18:00,172,4.7,15,1.1,1.0,H
26381,21/01/2020,19:00,171,5.8,15,1.3,1.0,H
26381,21/01/2020,20:00,174,6.1,17,1.4,1.0,H
26381,21/01/2020,21:00,202,5.2,23,1.3,1.0,H
26381,21/01/2020,22:00,199,6.0,16,1.2,1.0,H
26381,21/01/2020,23:00,179,5.8,15,1.3,1.0,H
26381,22/01/2020,0:00,183,4.8,16,1.2,1.0,H
26381,22/01/2020,1:00,186,3.3,19,1.2,1.0,H
26381,22/01/2020,2:00,229,1.5,24,0.7,1.0,H
26381,22/01/2020,3:00,296,0.8,56,0.3,1.0,H
26381,22/01/2020,4:00,260,0.9,34,0.2,1.0,H
26381,22/01/2020,5:00,248,0.9,52,0.4,1.0,H
26381,22/01/2020,6:00,315,0.9,29,0.5,1.0,H
26381,22/01/2020,7:00,38,1.0,98,0.4,1.0,H
26381,22/01/2020,8:00,88,0.7,70,0.3,1.0,H
26381,22/01/2020,9:00,360,0.7,56,0.3,1.0,H
26381,22/01/2020,10:00,42,1.3,50,0.8,1.0,H
26381,22/01/2020,11:00,27,2.0,32,0.7,1.0,H
26381,22/01/2020,12:00,13,3.0,32,1.1,1.0,H
26381,22/01/2020,13:00,18,2.7,26,1,1.0,H
26381,22/01/2020,14:00,345,1.8,62,0.7,1.0,H
26381,22/01/2020,15:00,341,2.9,56,1.4,1.0,H
26381,22/01/2020,16:00,36,4.7,18,1.2,1.0,H
26381,22/01/2020,17:00,347,3.2,24,1,1.0,H
26381,22/01/2020,18:00,31,5.2,24,2,1.0,H
26381,22/01/2020,19:00,31,6.0,14,1.5,1.0,H
26381,22/01/2020,20:00,28,4.6,14,1.1,1.0,H
26381,22/01/2020,21:00,18,3.8,18,1.2,1.0,H
26381,22/01/2020,22:00,26,3.8,16,1.5,1.0,H
26381,22/01/2020,23:00,349,1.9,18,0.5,1.0,H
26381,23/01/2020,0:00,337,2.5,17,0.6,1.0,H
26381,23/01/2020,1:00,339,2.1,24,0.7,1.0,H
26381,23/01/2020,2:00,223,0.7,74,0.4,1.0,H
26381,23/01/2020,3:00,259,0.6,43,0.3,1.0,H
26381,23/01/2020,4:00,288,0.8,42,0.4,1.0,H
26381,23/01/2020,5:00,280,1.0,52,0.4,1.0,H
26381,23/01/2020,6:00,312,1.1,45,0.4,1.0,H
26381,23/01/2020,7:00,257,0.7,55,0.6,1.0,H
26381,23/01/2020,8:00,204,1.1,57,0.4,1.0,H
26381,23/01/2020,9:00,48,1.5,50,0.6,1.0,H
26381,23/01/2020,10:00,63,1.6,40,0.6,1.0,H
26381,23/01/2020,11:00,141,2.0,57,0.8,1.0,H
26381,23/01/2020,12:00,94,2.4,59,0.8,1.0,H
26381,23/01/2020,13:00,111,2.9,43,0.7,1.0,H
26381,23/01/2020,14:00,160,3.4,31,1.2,1.0,H
26381,23/01/2020,15:00,161,4.5,16,1.3,1.0,H
26381,23/01/2020,16:00,167,5.6,14,1.3,1.0,H
26381,23/01/2020,17:00,166,5.7,14,1.3,1.0,H
26381,23/01/2020,18:00,170,5.4,16,1.4,1.0,H
26381,23/01/2020,19:00,174,5.6,19,1.7,1.0,H
26381,23/01/2020,20:00,177,6.7,16,1.5,1.0,H
26381,23/01/2020,21:00,186,5.9,17,1.5,1.0,H
26381,23/01/2020,22:00,208,5.8,15,1.4,1.0,H
26381,23/01/2020,23:00,195,6.3,15,1.5,1.0,H
26381,24/01/2020,0:00,215,4.0,19,0.9,1.0,H
26381,24/01/2020,1:00,216,3.0,22,0.8,1.0,H
26381,24/01/2020,2:00,207,1.8,15,0.7,1.0,H
26381,24/01/2020,3:00,299,1.0,22,0.3,1.0,H
26381,24/01/2020,4:00,307,1.4,13,0.3,1.0,H
26381,24/01/2020,5:00,298,1.1,32,0.4,1.0,H
26381,24/01/2020,6:00,300,1.1,25,0.5,1.0,H
26381,24/01/2020,7:00,310,0.6,30,0.3,1.0,H
26381,24/01/2020,8:00,66,0.9,33,0.4,1.0,H
26381,24/01/2020,9:00,73,2.1,23,0.6,1.0,H
26381,24/01/2020,10:00,15,3.1,43,1.4,1.0,H
26381,24/01/2020,11:00,360,2.5,26,0.8,1.0,H
26381,24/01/2020,12:00,4,3.5,24,1.1,1.0,H
26381,24/01/2020,13:00,7,3.6,26,1,1.0,H
26381,24/01/2020,14:00,28,4.5,19,1.3,1.0,H
26381,24/01/2020,15:00,36,5.4,13,1.5,1.0,H
26381,24/01/2020,16:00,37,6.0,15,1.5,1.0,H
26381,24/01/2020,17:00,353,2.9,45,1.2,1.0,H
26381,24/01/2020,18:00,320,3.4,32,1.3,1.0,H
26381,24/01/2020,19:00,335,3.5,30,1.2,1.0,H
26381,24/01/2020,20:00,26,4.4,18,1.6,1.0,H
26381,24/01/2020,21:00,15,4.5,18,1.5,1.0,H
26381,24/01/2020,22:00,24,4.4,16,1.1,1.0,H
26381,24/01/2020,23:00,22,5.0,19,1.5,1.0,H
26381,25/01/2020,0:00,27,4.3,15,1.6,1.0,H
26381,25/01/2020,1:00,11,4.9,19,1.6,1.0,H
26381,25/01/2020,2:00,13,4.7,16,1.3,1.0,H
26381,25/01/2020,3:00,3,4.2,20,1.2,1.0,H
26381,25/01/2020,4:00,13,4.8,17,1.4,1.0,H
26381,25/01/2020,5:00,17,4.6,16,1.3,1.0,H
26381,25/01/2020,6:00,9,3.5,20,1.1,1.0,H
26381,25/01/2020,7:00,31,2.3,55,1.6,1.0,H
26381,25/01/2020,8:00,28,2.5,22,0.8,1.0,H
26381,25/01/2020,9:00,74,1.3,75,0.6,1.0,H
26381,25/01/2020,10:00,31,3.6,20,0.9,1.0,H
26381,25/01/2020,11:00,25,4.3,16,1.2,1.0,H
26381,25/01/2020,12:00,22,3.7,17,1,1.0,H
26381,25/01/2020,13:00,37,2.3,78,1,1.0,H
26381,25/01/2020,14:00,21,1.9,78,0.7,1.0,H
26381,25/01/2020,15:00,130,2.8,54,0.9,1.0,H
26381,25/01/2020,16:00,166,4.8,19,1.4,1.0,H
26381,25/01/2020,17:00,149,4.5,62,1.8,1.0,H
26381,25/01/2020,18:00,176,5.5,20,2,1.0,H
26381,25/01/2020,19:00,170,7.4,14,1.6,1.0,H
26381,25/01/2020,20:00,172,7.7,16,1.7,1.0,H
26381,25/01/2020,21:00,177,7.4,17,1.7,1.0,H
26381,25/01/2020,22:00,197,6.4,18,1.4,1.0,H
26381,25/01/2020,23:00,189,5.1,20,1.2,1.0,H
26381,26/01/2020,0:00,224,3.6,18,0.8,1.0,H
26381,26/01/2020,1:00,221,2.7,15,0.7,1.0,H
26381,26/01/2020,2:00,231,3.0,16,0.7,1.0,H
26381,26/01/2020,3:00,225,2.8,14,0.6,1.0,H
26381,26/01/2020,4:00,224,2.9,15,0.6,1.0,H
26381,26/01/2020,5:00,227,3.3,15,0.8,1.0,H
26381,26/01/2020,6:00,201,3.8,15,1.1,1.0,H
26381,26/01/2020,7:00,226,3.9,23,0.9,1.0,H
26381,26/01/2020,8:00,220,3.3,25,0.8,1.0,H
26381,26/01/2020,9:00,171,2.5,20,0.7,1.0,H
26381,26/01/2020,10:00,177,2.5,27,0.8,1.0,H
26381,26/01/2020,11:00,304,1.2,69,0.5,1.0,H
26381,26/01/2020,12:00,57,2.1,47,0.7,1.0,H
26381,26/01/2020,13:00,325,1.5,56,0.6,1.0,H
26381,26/01/2020,14:00,39,4.1,22,1.7,1.0,H
26381,26/01/2020,15:00,38,5.3,16,1.6,1.0,H
26381,26/01/2020,16:00,40,5.3,13,1.3,1.0,H
26381,26/01/2020,17:00,34,5.4,17,1.5,1.0,H
26381,26/01/2020,18:00,26,4.8,21,1.5,1.0,H
26381,26/01/2020,19:00,39,4.6,16,1.2,1.0,H
26381,26/01/2020,20:00,41,4.0,25,1.3,1.0,H
26381,26/01/2020,21:00,126,2.0,96,1.2,1.0,H
26381,26/01/2020,22:00,222,1.8,28,0.9,1.0,H
26381,26/01/2020,23:00,231,1.9,25,0.5,1.0,H
26381,27/01/2020,0:00,225,1.9,21,0.7,1.0,H
26381,27/01/2020,1:00,258,1.3,24,0.5,1.0,H
26381,27/01/2020,2:00,300,1.1,30,0.6,1.0,H
26381,27/01/2020,3:00,296,1.4,36,0.4,1.0,H
26381,27/01/2020,4:00,276,0.8,44,0.6,1.0,H
26381,27/01/2020,5:00,308,1.1,39,0.6,1.0,H
26381,27/01/2020,6:00,293,1.0,69,0.6,1.0,H
26381,27/01/2020,7:00,266,1.1,60,0.5,1.0,H
26381,27/01/2020,8:00,225,1.3,47,0.5,1.0,H
26381,27/01/2020,9:00,236,1.6,38,0.7,1.0,H
26381,27/01/2020,10:00,2,0.9,93,0.4,1.0,H
26381,27/01/2020,11:00,166,1.5,50,0.5,1.0,H
26381,27/01/2020,12:00,169,2.5,35,0.9,1.0,H
26381,27/01/2020,13:00,21,5.2,45,2.5,1.0,H
26381,27/01/2020,14:00,24,4.3,26,1.9,1.0,H
26381,27/01/2020,15:00,339,4.5,22,1.5,1.0,H
26381,27/01/2020,16:00,348,4.6,23,1.5,1.0,H
26381,27/01/2020,17:00,360,3.1,24,1.2,1.0,H
26381,27/01/2020,18:00,21,4.0,20,1.3,1.0,H
26381,27/01/2020,19:00,30,4.2,20,1.7,1.0,H
26381,27/01/2020,20:00,37,4.7,16,1.4,1.0,H
26381,27/01/2020,21:00,28,3.8,16,1.1,1.0,H
26381,27/01/2020,22:00,10,3.0,20,1,1.0,H
26381,27/01/2020,23:00,342,2.2,20,0.5,1.0,H
26381,28/01/2020,0:00,330,2.4,14,0.6,1.0,H
26381,28/01/2020,1:00,29,1.5,84,0.8,1.0,H
26381,28/01/2020,2:00,206,1.3,48,0.5,1.0,H
26381,28/01/2020,3:00,291,0.9,74,0.6,1.0,H
26381,28/01/2020,4:00,340,1.2,75,0.7,1.0,H
26381,28/01/2020,5:00,209,1.0,49,0.6,1.0,H
26381,28/01/2020,6:00,288,0.8,57,0.5,1.0,H
26381,28/01/2020,7:00,277,1.1,64,0.8,1.0,H
26381,28/01/2020,8:00,214,1.1,75,0.7,1.0,H
26381,28/01/2020,9:00,43,1.5,58,0.7,1.0,H
26381,28/01/2020,10:00,10,2.2,27,0.7,1.0,H
26381,28/01/2020,11:00,31,4.0,22,1.3,1.0,H
26381,28/01/2020,12:00,37,5.0,13,1,1.0,H
26381,28/01/2020,13:00,30,5.0,16,1.2,1.0,H
26381,28/01/2020,14:00,39,5.3,14,1.2,1.0,H
26381,28/01/2020,15:00,31,4.2,20,1.3,1.0,H
26381,28/01/2020,16:00,338,3.0,87,1.2,1.0,H
26381,28/01/2020,17:00,248,3.1,43,1.4,1.0,H
26381,28/01/2020,18:00,287,3.7,21,1,1.0,H
26381,28/01/2020,19:00,315,3.5,22,1.2,1.0,H
26381,28/01/2020,20:00,91,2.2,76,1,1.0,H
26381,28/01/2020,21:00,178,1.2,86,0.7,1.0,H
26381,28/01/2020,22:00,246,1.1,97,0.8,1.0,H
26381,28/01/2020,23:00,344,2.6,20,0.7,1.0,H
26381,29/01/2020,0:00,321,1.9,31,0.6,1.0,H
26381,29/01/2020,1:00,344,1.6,33,0.4,1.0,H
26381,29/01/2020,2:00,334,1.2,41,0.5,1.0,H
26381,29/01/2020,3:00,327,1.2,45,0.7,1.0,H
26381,29/01/2020,4:00,10,1.6,26,0.9,1.0,H
26381,29/01/2020,5:00,8,3.2,23,1,1.0,H
26381,29/01/2020,6:00,350,2.7,20,0.8,1.0,H
26381,29/01/2020,7:00,339,2.3,18,0.5,1.0,H
26381,29/01/2020,8:00,345,2.6,21,0.7,1.0,H
26381,29/01/2020,9:00,342,2.5,25,0.8,1.0,H
26381,29/01/2020,10:00,18,3.0,29,1.1,1.0,H
26381,29/01/2020,11:00,31,3.8,20,0.9,1.0,H
26381,29/01/2020,12:00,60,2.1,48,1,1.0,H
26381,29/01/2020,13:00,61,1.6,72,0.7,1.0,H
26381,29/01/2020,14:00,68,1.8,81,1,1.0,H
26381,29/01/2020,15:00,273,3.5,20,1,1.0,H
26381,29/01/2020,16:00,266,5.2,19,1.6,1.0,H
26381,29/01/2020,17:00,267,4.0,26,1.4,1.0,H
26381,29/01/2020,18:00,262,6.9,16,2.3,1.0,H
26381,29/01/2020,19:00,278,5.6,21,2.4,1.0,H
26381,29/01/2020,20:00,270,2.4,28,1.3,1.0,H
26381,29/01/2020,21:00,248,1.7,27,0.8,1.0,H
26381,29/01/2020,22:00,294,1.3,61,0.6,1.0,H
26381,29/01/2020,23:00,296,1.6,32,0.6,1.0,H
26381,30/01/2020,0:00,265,2.0,54,1.1,1.0,H
26381,30/01/2020,1:00,186,2.0,57,1.1,1.0,H
26381,30/01/2020,2:00,219,2.0,85,0.9,1.0,H
26381,30/01/2020,3:00,343,1.4,48,0.6,1.0,H
26381,30/01/2020,4:00,9,1.8,62,0.9,1.0,H
26381,30/01/2020,5:00,8,2.0,46,0.8,1.0,H
26381,30/01/2020,6:00,335,2.3,21,0.7,1.0,H
26381,30/01/2020,7:00,43,2.6,35,1.1,1.0,H
26381,30/01/2020,8:00,46,2.7,21,0.8,1.0,H
26381,30/01/2020,9:00,45,2.3,22,0.8,1.0,H
26381,30/01/2020,10:00,25,2.7,26,0.9,1.0,H
26381,30/01/2020,11:00,50,4.2,20,1.1,1.0,H
26381,30/01/2020,12:00,41,2.0,65,0.9,1.0,H
26381,30/01/2020,13:00,68,3.0,35,1.3,1.0,H
26381,30/01/2020,14:00,283,3.9,70,2.3,1.0,H
26381,30/01/2020,15:00,266,4.9,24,1.8,1.0,H
26381,30/01/2020,16:00,252,4.5,24,1.5,1.0,H
26381,30/01/2020,17:00,286,2.6,72,1.2,1.0,H
26381,30/01/2020,18:00,15,5.6,40,2.9,1.0,H
26381,30/01/2020,19:00,12,6.1,30,2.3,1.0,H
26381,30/01/2020,20:00,17,6.5,27,2,1.0,H
26381,30/01/2020,21:00,32,9.2,17,2.6,1.0,H
26381,30/01/2020,22:00,34,10.0,14,2.4,1.0,H
26381,30/01/2020,23:00,38,10.6,14,2.5,1.0,H
26381,31/01/2020,0:00,9,6.3,46,2.8,1.0,H
26381,31/01/2020,1:00,310,7.3,35,2.4,1.0,H
26381,31/01/2020,2:00,277,5.4,33,2.4,1.0,H
26381,31/01/2020,3:00,268,6.7,18,2.2,1.0,H
26381,31/01/2020,4:00,270,6.5,19,1.9,1.0,H
26381,31/01/2020,5:00,270,6.3,20,2.1,1.0,H
26381,31/01/2020,6:00,265,5.6,20,1.9,1.0,H
26381,31/01/2020,7:00,257,5.5,27,2.2,1.0,H
26381,31/01/2020,8:00,260,6.5,17,1.8,1.0,H
26381,31/01/2020,9:00,264,6.0,21,1.7,1.0,H
26381,31/01/2020,10:00,281,5.0,23,1.9,1.0,H
26381,31/01/2020,11:00,283,6.1,21,2,1.0,H
26381,31/01/2020,12:00,283,6.2,22,2.2,1.0,H
26381,31/01/2020,13:00,278,7.3,18,2,1.0,H
26381,31/01/2020,14:00,286,6.1,20,1.8,1.0,H
26381,31/01/2020,15:00,288,4.9,24,2.3,1.0,H
26381,31/01/2020,16:00,289,6.3,18,1.9,1.0,H
26381,31/01/2020,17:00,278,6.0,20,1.7,1.0,H
26381,31/01/2020,18:00,278,5.6,20,1.8,1.0,H
26381,31/01/2020,19:00,274,5.6,17,1.5,1.0,H
26381,31/01/2020,20:00,271,6.3,15,1.8,1.0,H
26381,31/01/2020,21:00,280,6.6,15,1.5,1.0,H
26381,31/01/2020,22:00,200,4.6,31,1.4,1.0,H
26381,31/01/2020,23:00,186,4.0,27,1.4,1.0,H
26381,1/02/2020,0:00,173,4.2,27,1.5,1.0,H
26381,1/02/2020,1:00,207,3.4,34,1.1,1.0,H
26381,1/02/2020,2:00,204,2.0,48,1,1.0,H
26381,1/02/2020,3:00,210,2.1,44,0.9,1.0,H
26381,1/02/2020,4:00,214,3.6,19,0.8,1.0,H
26381,1/02/2020,5:00,216,2.7,22,0.8,1.0,H
26381,1/02/2020,6:00,248,1.6,32,0.6,1.0,H
26381,1/02/2020,7:00,228,1.2,27,0.4,1.0,H
26381,1/02/2020,8:00,217,1.5,18,0.4,1.0,H
26381,1/02/2020,9:00,131,1.2,76,0.5,1.0,H
26381,1/02/2020,10:00,36,1.8,56,0.9,1.0,H
26381,1/02/2020,11:00,4,3.5,20,1,1.0,H
26381,1/02/2020,12:00,351,2.3,20,0.6,1.0,H
26381,1/02/2020,13:00,22,4.7,18,1.8,1.0,H
26381,1/02/2020,14:00,26,5.2,16,1.6,1.0,H
26381,1/02/2020,15:00,30,7.6,13,1.7,1.0,H
26381,1/02/2020,16:00,25,7.0,16,2,1.0,H
26381,1/02/2020,17:00,15,6.1,18,1.7,1.0,H
26381,1/02/2020,18:00,21,6.6,15,1.8,1.0,H
26381,1/02/2020,19:00,24,7.1,14,1.8,1.0,H
26381,1/02/2020,20:00,21,7.3,15,1.9,1.0,H
26381,1/02/2020,21:00,7,5.8,23,1.7,1.0,H
26381,1/02/2020,22:00,358,4.7,24,1.4,1.0,H
26381,1/02/2020,23:00,358,3.8,19,1.2,1.0,H
26381,2/02/2020,0:00,351,5.7,21,1.7,1.0,H
26381,2/02/2020,1:00,16,7.3,22,1.9,1.0,H
26381,2/02/2020,2:00,14,4.7,22,1.7,1.0,H
26381,2/02/2020,3:00,351,4.9,22,1.4,1.0,H
26381,2/02/2020,4:00,336,4.9,22,1.3,1.0,H
26381,2/02/2020,5:00,335,3.5,20,1.1,1.0,H
26381,2/02/2020,6:00,332,3.1,18,0.9,1.0,H
26381,2/02/2020,7:00,323,2.0,64,1.1,1.0,H
26381,2/02/2020,8:00,208,1.1,86,0.6,1.0,H
26381,2/02/2020,9:00,169,1.7,48,0.8,1.0,H
26381,2/02/2020,10:00,164,2.5,18,0.7,1.0,H
26381,2/02/2020,11:00,198,1.7,55,0.8,1.0,H
26381,2/02/2020,12:00,164,0.7,60,0.4,1.0,H
26381,2/02/2020,13:00,348,1.9,53,1,1.0,H
26381,2/02/2020,14:00,349,2.8,23,0.9,1.0,H
26381,2/02/2020,15:00,335,1.8,47,0.7,1.0,H
26381,2/02/2020,16:00,198,1.8,25,0.7,1.0,H
26381,2/02/2020,17:00,186,0.8,55,0.5,1.0,H
26381,2/02/2020,18:00,123,1.0,91,0.7,1.0,H
26381,2/02/2020,19:00,183,1.6,43,0.7,1.0,H
26381,2/02/2020,20:00,185,2.2,37,1,1.0,H
26381,2/02/2020,21:00,199,1.4,60,0.7,1.0,H
26381,2/02/2020,22:00,14,4.0,20,1.1,1.0,H
26381,2/02/2020,23:00,9,4.8,18,1.3,1.0,H
26381,3/02/2020,0:00,12,4.5,17,1.2,1.0,H
26381,3/02/2020,1:00,12,4.5,21,1.5,1.0,H
26381,3/02/2020,2:00,5,4.5,19,1.3,1.0,H
26381,3/02/2020,3:00,13,5.0,24,1.7,1.0,H
26381,3/02/2020,4:00,27,4.8,21,1.8,1.0,H
26381,3/02/2020,5:00,14,4.4,17,1.3,1.0,H
26381,3/02/2020,6:00,17,5.2,16,1.3,1.0,H
26381,3/02/2020,7:00,16,4.5,19,1.3,1.0,H
26381,3/02/2020,8:00,19,4.4,19,1.4,1.0,H
26381,3/02/2020,9:00,8,3.2,24,1.4,1.0,H
26381,3/02/2020,10:00,23,4.1,17,1.3,1.0,H
26381,3/02/2020,11:00,5,3.4,23,1.2,1.0,H
26381,3/02/2020,12:00,297,2.5,75,1.2,1.0,H
26381,3/02/2020,13:00,191,2.4,29,0.7,1.0,H
26381,3/02/2020,14:00,159,2.4,35,0.8,1.0,H
26381,3/02/2020,15:00,186,2.6,46,1.1,1.0,H
26381,3/02/2020,16:00,16,4.3,38,1.6,1.0,H
26381,3/02/2020,17:00,15,4.4,60,2.5,1.0,H
26381,3/02/2020,18:00,26,6.0,16,1.6,1.0,H
26381,3/02/2020,19:00,17,4.5,16,1.5,1.0,H
26381,3/02/2020,20:00,6,3.5,20,1.2,1.0,H
26381,3/02/2020,21:00,10,3.6,23,1.4,1.0,H
26381,3/02/2020,22:00,21,5.9,17,1.5,1.0,H
26381,3/02/2020,23:00,14,4.5,17,1.4,1.0,H
26381,4/02/2020,0:00,2,3.4,19,1,1.0,H
26381,4/02/2020,1:00,252,2.1,83,1,1.0,H
26381,4/02/2020,2:00,194,2.7,20,0.7,1.0,H
26381,4/02/2020,3:00,236,1.7,82,0.7,1.0,H
26381,4/02/2020,4:00,211,1.4,42,0.7,1.0,H
26381,4/02/2020,5:00,243,1.2,71,0.5,1.0,H
26381,4/02/2020,6:00,234,2.7,23,1,1.0,H
26381,4/02/2020,7:00,184,3.6,18,1.4,1.0,H
26381,4/02/2020,8:00,186,5.3,20,1.3,1.0,H
26381,4/02/2020,9:00,205,6.5,16,1.6,1.0,H
26381,4/02/2020,10:00,212,7.2,18,1.8,1.0,H
26381,4/02/2020,11:00,212,4.0,23,1,1.0,H
26381,4/02/2020,12:00,222,3.2,18,0.9,1.0,H
26381,4/02/2020,13:00,189,3.5,28,1.2,1.0,H
26381,4/02/2020,14:00,226,3.0,21,1.2,1.0,H
26381,4/02/2020,15:00,231,2.7,31,1.2,1.0,H
26381,4/02/2020,16:00,207,3.3,31,1.4,1.0,H
26381,4/02/2020,17:00,178,4.9,24,1.5,1.0,H
26381,4/02/2020,18:00,202,3.3,69,1.5,1.0,H
26381,4/02/2020,19:00,165,2.8,46,1.3,1.0,H
26381,4/02/2020,20:00,194,3.3,27,1.3,1.0,H
26381,4/02/2020,21:00,188,4.7,14,1,1.0,H
26381,4/02/2020,22:00,183,3.1,19,1,1.0,H
26381,4/02/2020,23:00,178,2.5,19,0.8,1.0,H
26381,5/02/2020,0:00,183,2.1,30,0.8,1.0,H
26381,5/02/2020,1:00,184,1.9,22,0.8,1.0,H
26381,5/02/2020,2:00,202,1.2,35,0.7,1.0,H
26381,5/02/2020,3:00,214,0.7,86,0.5,1.0,H
26381,5/02/2020,4:00,234,3.0,50,1.1,1.0,H
26381,5/02/2020,5:00,270,1.4,37,0.6,1.0,H
26381,5/02/2020,6:00,302,0.9,42,0.4,1.0,H
26381,5/02/2020,7:00,294,1.0,34,0.5,1.0,H
26381,5/02/2020,8:00,258,1.2,37,0.4,1.0,H
26381,5/02/2020,9:00,85,1.2,81,0.6,1.0,H
26381,5/02/2020,10:00,39,2.9,21,0.8,1.0,H
26381,5/02/2020,11:00,45,2.9,22,0.7,1.0,H
26381,5/02/2020,12:00,47,3.2,20,0.7,1.0,H
26381,5/02/2020,13:00,51,3.5,24,0.9,1.0,H
26381,5/02/2020,14:00,56,2.8,37,0.9,1.0,H
26381,5/02/2020,15:00,62,3.0,26,0.8,1.0,H
26381,5/02/2020,16:00,38,2.7,34,1,1.0,H
26381,5/02/2020,17:00,32,2.4,34,0.9,1.0,H
26381,5/02/2020,18:00,246,3.4,50,1.4,1.0,H
26381,5/02/2020,19:00,234,2.9,26,0.9,1.0,H
26381,5/02/2020,20:00,242,2.8,22,0.7,1.0,H
26381,5/02/2020,21:00,329,2.5,38,0.8,1.0,H
26381,5/02/2020,22:00,12,2.1,43,1.3,1.0,H
26381,5/02/2020,23:00,33,2.8,35,1.2,1.0,H
26381,6/02/2020,0:00,336,1.9,21,0.5,1.0,H
26381,6/02/2020,1:00,343,1.7,26,0.4,1.0,H
26381,6/02/2020,2:00,352,1.4,25,0.4,1.0,H
26381,6/02/2020,3:00,336,1.8,17,0.4,1.0,H
26381,6/02/2020,4:00,338,1.3,40,0.5,1.0,H
26381,6/02/2020,5:00,303,1.3,40,0.6,1.0,H
26381,6/02/2020,6:00,328,2.2,43,0.9,1.0,H
26381,6/02/2020,7:00,340,1.7,40,0.6,1.0,H
